Country;Year;Status;Life expectancy ;Adult Mortality;infant deaths;Alcohol;percentage expenditure;Hepatitis B;Measles ; BMI ;under-five deaths ;Polio;Total expenditure;Diphtheria ; HIV/AIDS;GDP;Population; thinness  1-19 years; thinness 5-9 years;Income composition of resources;Schooling
Switzerland;2006;Developed;81,50;65;0;10,24;10598,08;0;0;53,7;0;94;1,39;94;0,1;57348,93;7483934;0,6;0,4;0,90;15,2
Switzerland;2005;Developed;81,10;66;0;10,15;10055,35;0;60;53,2;0;94;1,86;94;0,1;54797,55;7437115;0,6;0,4;0,90;15,2
Switzerland;2004;Developed;81,00;69;0;10,55;9495,54;0;39;52,8;0;95;1,96;93;0,1;53255,98;7389625;0,6;0,4;0,90;15,1
Switzerland;2003;Developed;85,00;72;0;10,82;842,28;0;574;52,3;0;95;1,93;93;0,1;4796,56;73391;0,6;0,5;0,89;15,0
Switzerland;2002;Developed;84,00;74;0;10,85;6853,63;0;0;51,8;0;95;1,61;93;0,1;41336,72;7284753;0,6;0,5;0,89;15,2
Switzerland;2001;Developed;82,00;75;0;11,12;6478,35;0;700;51,3;0;95;1,28;93;0,1;38538,64;7229854;0,7;0,5;0,89;15,2
Switzerland;2000;Developed;79,70;78;0;11,26;5834,58;0;0;5,8;0;95;9,91;93;0,1;37813,23;718425;0,7;0,5;0,88;15,1
Syrian Arab Republic;2015;Developing;64,50;293;6;0,00;0,00;41;45;57,1;8;5;0,00;41;0,1;0,00;18734987;6,3;6,1;0,55;9,0
Syrian Arab Republic;2014;Developing;64,40;294;7;0,01;0,00;47;594;56,2;8;52;3,25;43;0,1;0,00;19239;6,3;6,1;0,58;9,0
Syrian Arab Republic;2013;Developing;63,60;37;7;0,01;0,00;71;740;55,2;9;5;3,25;41;0,1;0,00;1989141;6,3;6,1;0,64;13,0
Syrian Arab Republic;2012;Developing;62,80;32;7;0,01;0,00;43;13;54,2;9;47;3,25;45;0,1;0,00;24271;6,3;6,1;0,65;12,5
Syrian Arab Republic;2011;Developing;71,70;163;7;0,76;0,00;66;13;53,2;8;6;3,23;72;0,1;0,00;2863993;6,3;6,1;0,65;12,0
Syrian Arab Republic;2010;Developing;73,70;127;7;0,78;0,00;84;26;52,3;9;83;3,28;8;0,1;0,00;2118834;6,4;6,1;0,65;11,7
Syrian Arab Republic;2009;Developing;73,80;124;7;0,81;0,00;84;22;51,3;9;83;3,55;8;0,1;0,00;2824893;6,4;6,2;0,65;11,8
Syrian Arab Republic;2008;Developing;73,80;122;8;0,80;0,00;83;19;5,4;9;83;3,40;79;0,1;0,00;2325443;6,4;6,2;0,65;11,6
Syrian Arab Republic;2007;Developing;73,80;121;8;0,83;17,98;83;403;49,4;9;83;3,72;8;0,1;258,35;1963286;6,4;6,2;0,64;11,5
Syrian Arab Republic;2006;Developing;73,70;123;8;0,97;122,65;83;517;48,5;10;83;3,78;8;0,1;1762,25;18914977;6,4;6,3;0,64;11,4
Syrian Arab Republic;2005;Developing;73,50;127;9;0,92;116,26;83;375;47,6;10;83;4,11;8;0,1;1577,46;18294611;6,5;6,3;0,62;11,0
Syrian Arab Republic;2004;Developing;73,20;131;9;0,93;10,21;82;189;46,8;10;84;4,48;81;0,1;148,85;1786638;6,5;6,3;0,61;10,6
Syrian Arab Republic;2003;Developing;73,00;134;9;1,29;94,76;81;801;46,0;11;85;5,12;83;0,1;1253,39;17415266;6,6;6,4;0,60;10,3
Syrian Arab Republic;2002;Developing;72,80;135;9;1,25;91,70;8;538;45,3;11;86;4,94;84;0,1;1263,13;178791;6,6;6,5;0,60;10,2
Syrian Arab Republic;2001;Developing;72,70;135;10;1,29;93,50;8;290;44,6;11;83;4,92;82;0,1;1258,42;16766899;6,7;6,5;0,59;10,1
Syrian Arab Republic;2000;Developing;72,60;136;10;1,41;81,73;79;146;43,9;12;86;4,92;84;0,1;1177,63;1641848;6,8;6,6;0,59;10,0
Tajikistan;2015;Developing;69,70;161;10;0,00;0,00;96;3;4,7;11;96;0,00;96;0,2;918,68;8548651;3,6;3,7;0,63;11,3
Tajikistan;2014;Developing;69,60;162;10;0,01;7,83;97;0;39,9;11;94;6,88;97;0,2;114,46;8362745;3,6;3,7;0,62;11,3
Tajikistan;2013;Developing;69,30;163;10;0,01;1,04;96;1;39,0;11;97;6,75;96;0,2;14,21;817789;3,6;3,7;0,62;11,2
Tajikistan;2012;Developing;68,80;164;10;0,01;71,51;94;16;38,2;12;96;6,39;94;0,2;954,73;799562;3,6;3,7;0,61;11,1
Tajikistan;2011;Developing;68,10;166;10;0,32;51,99;96;1;37,4;12;97;5,98;96;0,2;834,54;7815949;3,7;3,7;0,61;11,1
Tajikistan;2010;Developing;67,30;171;10;0,32;43,34;93;0;36,6;12;95;6,40;93;0,2;738,35;764163;3,7;3,8;0,60;11,1
Tajikistan;2009;Developing;66,70;174;10;0,30;35,72;93;0;35,9;12;93;5,93;93;0,2;666,35;7472819;3,7;3,8;0,60;11,1
Tajikistan;2008;Developing;66,40;178;10;0,32;4,15;86;0;35,3;12;87;5,58;86;0,3;76,91;739728;3,8;3,8;0,59;10,8
Tajikistan;2007;Developing;66,10;181;10;0,35;2,27;84;2;34,7;12;85;5,35;86;0,3;52,36;7152385;3,8;3,8;0,59;10,9
Tajikistan;2006;Developing;65,90;183;10;0,38;2,63;88;3;34,1;12;76;5,70;83;0,3;44,29;7557;3,8;3,9;0,58;10,7
Tajikistan;2005;Developing;65,50;194;10;0,37;19,84;81;0;33,5;12;79;5,89;84;0,3;337,36;6854176;3,8;3,9;0,57;10,6
Tajikistan;2004;Developing;65,90;177;11;0,38;2,09;81;4;33,0;13;82;5,70;86;0,3;39,28;6712841;3,9;3,9;0,56;10,5
Tajikistan;2003;Developing;65,20;182;11;0,36;13,26;58;2144;32,5;14;82;4,46;85;0,3;236,31;6576877;4,0;4,0;0,55;10,1
Tajikistan;2002;Developing;64,30;193;12;0,60;10,68;39;927;32,1;15;84;4,48;85;0,3;189,39;6447688;4,0;4,0;0,54;9,8
Tajikistan;2001;Developing;64,00;194;13;0,86;1,14;0;38;31,6;16;84;4,59;85;0,3;17,82;6327125;4,1;4,1;0,54;9,7
Tajikistan;2000;Developing;63,70;198;14;0,37;8,94;0;192;31,3;17;86;4,64;83;0,3;138,44;621625;4,2;4,1;0,53;9,6
Thailand;2015;Developing;74,90;148;8;0,00;0,00;99;154;33,6;9;99;0,00;99;0,1;5814,86;686576;7,7;7,7;0,74;13,6
Thailand;2014;Developing;74,60;152;8;6,41;789,08;99;0;32,4;10;99;4,12;99;0,1;5941,85;68416772;7,8;7,8;0,74;13,6
Thailand;2013;Developing;74,50;153;9;6,50;788,69;99;2641;31,3;10;99;4,00;99;0,1;6171,26;6814365;7,9;7,9;0,73;13,6
Thailand;2012;Developing;74,30;154;9;6,56;801,05;98;5197;3,1;11;99;4,17;99;0,1;5859,92;67843979;8,0;8,1;0,73;13,7
Thailand;2011;Developing;74,10;155;10;6,07;748,45;98;3156;29,0;11;99;4,12;99;0,2;5491,16;675313;8,1;8,2;0,72;13,3
Thailand;2010;Developing;73,90;158;10;5,95;71,69;98;2583;27,9;12;99;3,81;99;0,2;575,32;672888;8,2;8,3;0,71;13,1
Thailand;2009;Developing;73,70;16;11;5,88;547,21;98;6071;26,8;12;99;4,11;99;0,3;4212,55;66881867;8,3;8,5;0,71;13,0
Thailand;2008;Developing;73,50;162;11;5,92;609,95;98;7790;25,7;13;99;3,92;99;0,3;4378,69;6654576;8,5;8,6;0,70;12,9
Thailand;2007;Developing;73,30;165;12;6,20;520,76;96;3893;24,6;14;98;3,56;98;0,4;3972,26;66195615;8,6;8,8;0,69;12,3
Thailand;2006;Developing;73,00;168;13;6,18;433,92;96;3588;23,6;15;98;3,49;98;0,5;3368,95;65824164;8,7;8,9;0,69;12,4
Thailand;2005;Developing;72,50;177;13;6,26;321,20;96;3526;22,6;15;98;3,55;98;0,5;2893,65;6542547;8,9;9,1;0,68;12,0
Thailand;2004;Developing;71,60;189;14;6,17;301,36;96;4165;21,7;16;98;3,51;98;0,5;2659,84;652231;9,0;9,2;0,67;11,9
Thailand;2003;Developing;71,70;189;15;6,14;282,84;96;4519;2,9;18;98;3,58;98;0,6;2358,94;64554952;9,1;9,3;0,67;11,8
Thailand;2002;Developing;71,40;192;16;5,93;27,64;95;10315;2,2;19;97;3,70;96;0,7;296,55;6473164;9,2;9,5;0,66;11,5
Thailand;2001;Developing;71,20;194;17;5,92;176,06;95;7319;19,4;20;97;3,32;96;0,8;1893,15;63543322;9,3;9,6;0,65;11,2
Thailand;2000;Developing;71,10;194;18;5,88;0,28;95;4074;18,7;21;97;3,40;97;0,8;27,56;6295821;9,4;9,7;0,64;10,9
The former Yugoslav republic of Macedonia;2015;Developing;75,70;12;0;0,00;0,00;92;1;6,3;0;92;0,00;91;0,1;0,00;0;2,1;2,1;0,75;12,9
The former Yugoslav republic of Macedonia;2014;Developing;75,50;12;0;1,13;0,00;97;116;59,7;0;96;6,48;95;0,1;0,00;0;2,2;2,2;0,74;12,9
The former Yugoslav republic of Macedonia;2013;Developing;75,30;14;0;1,03;0,00;97;4;59,1;0;98;6,70;98;0,1;0,00;0;2,2;2,2;0,74;12,9
The former Yugoslav republic of Macedonia;2012;Developing;75,10;15;0;1,23;0,00;98;7;58,5;0;97;6,76;95;0,1;0,00;0;2,2;2,2;0,74;12,9
The former Yugoslav republic of Macedonia;2011;Developing;74,90;17;0;1,16;0,00;96;701;57,9;0;97;6,61;96;0,1;0,00;0;2,2;2,3;0,74;12,9
The former Yugoslav republic of Macedonia;2010;Developing;74,70;18;0;1,47;0,00;9;217;57,4;0;95;6,83;95;0,1;0,00;0;2,3;2,3;0,73;13,0
The former Yugoslav republic of Macedonia;2009;Developing;74,40;111;0;1,77;0,00;95;5;56,9;0;96;6,74;96;0,1;0,00;0;2,3;2,4;0,73;13,0
The former Yugoslav republic of Macedonia;2008;Developing;74,20;111;0;1,72;0,00;97;27;56,4;0;96;6,85;95;0,1;0,00;0;2,4;2,4;0,71;12,2
The former Yugoslav republic of Macedonia;2007;Developing;73,50;12;0;1,75;0,00;96;1;55,9;0;96;6,90;95;0,1;0,00;0;2,4;2,5;0,71;12,2
The former Yugoslav republic of Macedonia;2006;Developing;73,70;122;0;1,74;0,00;89;3;55,4;0;92;7,61;93;0,1;0,00;0;2,5;2,5;0,70;12,1
The former Yugoslav republic of Macedonia;2005;Developing;73,60;12;0;1,75;0,00;53;5;54,9;0;98;7,95;97;0,1;0,00;0;2,5;2,6;0,00;11,9
The former Yugoslav republic of Macedonia;2004;Developing;73,50;12;0;2,07;0,00;0;9;54,5;0;95;8,64;94;0,1;0,00;0;2,6;2,6;0,00;11,9
The former Yugoslav republic of Macedonia;2003;Developing;73,20;126;0;2,40;0,00;0;18;54,1;0;96;9,17;96;0,1;0,00;0;2,7;2,7;0,00;11,9
The former Yugoslav republic of Macedonia;2002;Developing;72,80;128;0;2,53;0,00;0;19;53,6;0;97;9,10;96;0,1;0,00;0;2,7;2,7;0,00;11,9
The former Yugoslav republic of Macedonia;2001;Developing;73,10;126;0;3,27;0,00;0;27;53,2;0;91;8,18;91;0,1;0,00;0;2,8;2,8;0,00;11,8
The former Yugoslav republic of Macedonia;2000;Developing;72,60;125;0;2,86;0,00;0;36;52,7;0;96;8,52;95;0,1;0,00;0;2,8;2,8;0,00;11,7
Timor-Leste;2015;Developing;68,30;152;2;0,00;0,00;76;43;17,4;2;75;0,00;76;0,1;1161,77;124977;1,9;11,1;0,60;12,5
Timor-Leste;2014;Developing;68,00;155;2;0,01;28,15;77;47;17,0;2;76;1,48;77;0,1;1153,52;1212814;1,9;11,1;0,61;12,5
Timor-Leste;2013;Developing;67,70;158;2;0,01;3,38;82;4;16,6;2;82;1,29;82;0,1;117,77;1184366;11,1;11,2;0,62;12,5
Timor-Leste;2012;Developing;67,40;159;2;0,01;30,18;83;16;16,2;2;83;1,10;83;0,1;1117,78;115676;11,2;11,3;0,62;12,5
Timor-Leste;2011;Developing;67,20;161;2;0,50;2,73;67;763;15,8;3;66;0,76;67;0,1;114,56;1131523;11,3;11,4;0,61;12,5
Timor-Leste;2010;Developing;66,90;163;2;0,10;38,58;72;50;15,5;3;72;0,92;72;0,1;849,86;119591;11,5;11,5;0,60;12,4
Timor-Leste;2009;Developing;66,60;165;2;0,09;36,20;72;10;15,1;3;78;1,20;72;0,1;757,31;19221;11,6;11,6;0,60;12,1
Timor-Leste;2008;Developing;66,20;168;2;0,06;36,69;79;0;14,7;3;79;0,74;79;0,1;643,72;17811;11,7;11,7;0,57;11,7
Timor-Leste;2007;Developing;65,80;173;2;0,05;11,76;0;0;14,2;3;7;0,37;7;0,1;524,90;164973;11,8;11,8;0,54;11,3
Timor-Leste;2006;Developing;64,90;186;2;0,04;28,13;0;90;13,9;3;62;0,65;63;0,1;441,53;148621;11,9;11,9;0,51;11,0
Timor-Leste;2005;Developing;63,70;26;3;0,36;7,13;0;203;13,5;3;55;1,50;55;0,1;478,33;126484;12,0;11,9;0,49;10,6
Timor-Leste;2004;Developing;62,30;229;3;0,38;8,42;0;41;13,2;3;57;1,31;57;0,1;467,54;996698;12,0;12,0;0,48;10,2
Timor-Leste;2003;Developing;61,00;25;3;0,44;46,39;0;94;12,9;4;55;2,48;55;0,1;471,46;96852;12,1;12,1;0,49;9,8
Timor-Leste;2002;Developing;62,00;261;3;0,48;5,65;0;0;12,6;4;38;3,89;54;0,1;48,62;923825;12,1;12,1;0,48;9,8
Timor-Leste;2001;Developing;59,40;269;3;0,50;6,56;0;0;12,3;4;0;3,75;0;0,1;56,42;892531;12,1;12,2;0,47;9,8
Timor-Leste;2000;Developing;58,70;276;3;0,50;49,07;0;0;11,9;4;0;3,26;0;0,1;422,29;87167;12,2;12,2;0,00;0,0
Togo;2015;Developing;59,90;287;13;0,00;0,00;88;20;24,3;20;88;0,00;88;1,0;551,14;741682;6,5;6,2;0,48;12,0
Togo;2014;Developing;59,70;285;13;0,01;4,88;87;577;23,7;20;85;5,25;87;1,0;62,13;7228915;6,6;6,4;0,48;12,0
Togo;2013;Developing;59,40;287;14;0,01;48,73;84;564;23,1;20;84;5,12;84;1,5;579,43;742948;6,8;6,6;0,47;12,0
Togo;2012;Developing;58,90;294;14;0,01;41,60;84;238;22,6;21;84;5,11;84;1,7;563,69;6859482;7,0;6,8;0,46;12,0
Togo;2011;Developing;58,30;34;14;1,44;39,08;85;187;22,0;21;85;5,21;85;2,6;562,34;6679282;7,1;7,0;0,46;11,5
Togo;2010;Developing;57,40;323;14;1,21;41,96;83;120;21,4;21;83;5,37;83;3,8;487,92;652952;7,3;7,2;0,45;11,0
Togo;2009;Developing;56,70;336;14;1,24;77,10;78;425;2,9;22;78;6,64;78;4,3;499,65;633472;7,5;7,4;0,44;10,6
Togo;2008;Developing;56,20;344;14;1,33;69,36;24;187;2,4;22;8;5,73;81;4,8;513,39;6161796;7,7;7,6;0,44;10,1
Togo;2007;Developing;55,90;344;14;1,37;0,68;0;8;19,8;22;72;5,55;82;5,1;42,76;5997385;7,9;7,8;0,44;10,6
Togo;2006;Developing;55,70;345;15;1,37;6,23;0;26;19,3;22;85;5,56;84;5,0;377,34;5837792;8,1;8,0;0,44;10,2
Togo;2005;Developing;55,00;357;15;1,14;36,62;0;38;18,9;22;8;5,17;82;5,0;372,17;5683268;8,4;8,3;0,44;10,1
Togo;2004;Developing;54,90;355;15;1,01;3,99;0;61;18,4;22;71;5,60;71;5,1;349,99;5534598;8,6;8,5;0,43;10,0
Togo;2003;Developing;54,70;355;15;1,02;3,00;0;295;17,9;22;72;5,00;72;5,2;31,44;539141;8,8;8,7;0,43;9,9
Togo;2002;Developing;54,70;351;15;1,00;2,00;0;363;17,5;22;58;4,70;59;5,3;28,83;5251472;9,0;8,9;0,43;9,7
Togo;2001;Developing;54,60;345;14;0,95;2,05;0;1833;17,1;22;51;4,29;5;5,3;26,64;511177;9,2;9,1;0,43;9,4
Togo;2000;Developing;54,60;339;14;1,10;2,03;0;3578;16,6;22;63;4,35;64;5,1;26,39;497367;9,4;9,3;0,43;9,3
Tonga;2015;Developing;73,50;133;0;0,00;0,00;78;0;75,2;0;8;0,00;78;0,1;493,78;16364;0,1;0,1;0,72;14,3
Tonga;2014;Developing;73,30;135;0;0,01;565,97;8;0;74,8;0;82;5,18;8;0,1;4192,35;15782;0,1;0,1;0,72;14,3
Tonga;2013;Developing;73,20;137;0;0,01;584,94;82;0;74,3;0;84;4,98;82;0,1;4266,56;15328;0,1;0,1;0,72;14,3
Tonga;2012;Developing;73,00;138;0;0,01;63,80;77;0;73,8;0;79;4,51;77;0,1;451,54;14951;0,1;0,1;0,72;14,4
Tonga;2011;Developing;72,90;14;0;0,96;7,03;82;0;73,3;0;84;4,60;82;0,1;445,19;14577;0,1;0,1;0,71;14,4
Tonga;2010;Developing;72,80;142;0;1,24;471,83;82;0;72,7;0;84;4,59;82;0,1;3547,60;14137;0,1;0,1;0,71;14,4
Tonga;2009;Developing;72,50;147;0;1,08;4,78;84;0;72,1;0;86;4,67;84;0,1;37,85;1364;0,1;0,1;0,70;14,5
Tonga;2008;Developing;72,60;145;0;1,10;569,63;84;0;71,5;0;88;5,13;86;0,1;3392,65;135;0,1;0,1;0,70;14,5
Tonga;2007;Developing;72,50;146;0;2,05;568,87;87;0;7,8;0;88;5,82;87;0,1;2932,32;12357;0,1;0,1;0,70;14,5
Tonga;2006;Developing;72,40;148;0;1,79;503,59;89;0;7,1;0;89;5,61;88;0,1;2892,52;11689;0,1;0,1;0,70;14,6
Tonga;2005;Developing;72,30;15;0;1,57;689,94;89;0;69,4;0;9;6,52;89;0,1;2594,75;1141;0,1;0,1;0,69;14,6
Tonga;2004;Developing;72,20;151;0;1,80;423,30;9;0;68,6;0;91;4,87;9;0,1;2284,38;146;0,1;0,1;0,69;14,6
Tonga;2003;Developing;72,00;153;0;1,79;45,85;85;0;67,8;0;91;5,90;9;0,1;229,71;99789;0,1;0,1;0,68;13,7
Tonga;2002;Developing;71,90;155;0;1,51;310,82;88;0;67,0;0;85;5,30;84;0,1;1842,44;99184;0,1;0,1;0,68;13,5
Tonga;2001;Developing;71,80;157;0;1,35;330,10;91;4;66,2;0;91;5,66;89;0,1;1837,98;98611;0,1;0,1;0,67;13,2
Tonga;2000;Developing;71,60;158;0;1,24;40,49;93;0;65,5;0;91;4,75;91;0,1;263,27;9882;0,1;0,1;0,68;13,7
Trinidad and Tobago;2015;Developing;71,20;17;0;0,00;0,00;9;0;47,1;0;88;0,00;96;0,3;17321,83;13692;5,7;5,9;0,78;12,7
Trinidad and Tobago;2014;Developing;71,10;171;0;6,94;1578,87;92;0;46,0;0;94;5,93;92;0,3;19325,24;1354493;5,8;6,0;0,78;12,7
Trinidad and Tobago;2013;Developing;71,00;172;0;6,71;167,27;92;0;45,0;0;94;5,98;92;0,3;1967,83;1348248;5,8;6,0;0,77;12,7
Trinidad and Tobago;2012;Developing;78,00;174;0;6,70;1486,24;92;0;44,0;0;91;5,78;92;0,4;19152,53;1341588;5,9;6,1;0,77;12,6
Trinidad and Tobago;2011;Developing;76,00;176;0;6,50;144,99;9;0;43,0;0;91;5,60;9;0,4;1953,98;1334788;5,9;6,2;0,77;12,6
Trinidad and Tobago;2010;Developing;74,00;179;0;6,50;1389,77;9;0;42,0;0;91;5,29;9;0,4;16683,95;13281;5,9;6,3;0,77;12,5
Trinidad and Tobago;2009;Developing;71,00;183;0;6,37;128,09;9;0;41,1;0;9;6,47;9;0,2;1458,88;1321618;6,0;6,4;0,77;12,5
Trinidad and Tobago;2008;Developing;69,90;185;0;6,41;1902,69;9;0;4,2;0;91;4,40;9;0,3;21188,12;1315372;6,1;6,4;0,77;12,4
Trinidad and Tobago;2007;Developing;69,70;187;0;6,37;136,88;89;0;39,3;0;9;4,82;88;0,7;1653,18;13926;6,1;6,5;0,76;12,4
Trinidad and Tobago;2006;Developing;69,60;188;0;6,35;103,37;89;0;38,4;0;89;4,49;92;0,6;1495,96;133144;6,2;6,6;0,75;12,3
Trinidad and Tobago;2005;Developing;69,50;189;0;6,12;1187,95;95;0;37,6;0;95;5,31;95;0,5;12323,13;1296934;6,3;6,7;0,75;12,3
Trinidad and Tobago;2004;Developing;69,40;19;0;5,82;11,85;94;0;36,8;0;94;5,22;94;1,0;129,52;129535;6,3;6,8;0,74;12,2
Trinidad and Tobago;2003;Developing;69,30;191;0;5,53;78,72;76;0;36,0;1;91;5,13;91;0,5;884,52;128452;6,4;6,9;0,73;12,0
Trinidad and Tobago;2002;Developing;69,20;192;0;5,12;72,04;5;0;35,2;1;96;5,00;96;2,0;749,63;1277837;6,5;7,0;0,72;11,9
Trinidad and Tobago;2001;Developing;69,10;194;0;4,55;516,71;0;0;34,4;1;91;4,40;91;1,2;6935,72;127238;6,6;7,1;0,72;11,8
Trinidad and Tobago;2000;Developing;69,10;197;0;4,68;43,60;0;0;33,6;1;9;4,17;9;0,9;643,95;1267984;6,7;7,2;0,71;11,7
Tunisia;2015;Developing;75,30;1;3;0,00;0,00;98;16;61,2;3;98;0,00;98;0,1;3828,92;11273661;6,5;6,4;0,72;14,6
Tunisia;2014;Developing;75,10;12;3;1,39;604,87;98;15;6,2;3;98;7,00;98;0,1;4271,68;1114398;6,5;6,4;0,72;14,7
Tunisia;2013;Developing;74,90;13;3;1,29;594,65;98;16;59,3;3;98;7,26;98;0,1;4199,47;1114558;6,4;6,3;0,72;14,7
Tunisia;2012;Developing;74,90;13;3;1,30;585,88;97;48;58,3;3;97;7,18;97;0,1;4137,55;1886668;6,4;6,3;0,72;14,6
Tunisia;2011;Developing;74,80;13;3;1,29;623,21;98;11;57,4;3;98;7,15;98;0,1;4256,91;1761467;6,4;6,3;0,71;14,5
Tunisia;2010;Developing;74,80;12;3;1,28;64,86;98;1;56,5;3;98;6,54;98;0,1;414,15;1639931;6,3;6,3;0,71;14,4
Tunisia;2009;Developing;74,70;12;3;1,40;585,63;99;1;55,6;3;99;6,18;99;0,1;4129,98;1521834;6,3;6,3;0,71;14,4
Tunisia;2008;Developing;74,70;12;3;1,37;53,08;99;2;54,7;3;99;5,63;99;0,1;431,93;147336;6,3;6,3;0,70;14,3
Tunisia;2007;Developing;74,60;12;3;1,24;469,63;98;4;53,9;4;98;5,64;98;0,1;3778,18;129887;6,3;6,3;0,70;14,3
Tunisia;2006;Developing;74,40;12;3;1,46;420,12;99;3;53,1;4;99;5,64;99;0,1;3371,71;1196136;6,3;6,3;0,69;14,2
Tunisia;2005;Developing;74,20;14;3;1,37;379,51;97;15;52,2;4;98;5,57;98;0,1;3194,56;112482;6,4;6,3;0,68;13,9
Tunisia;2004;Developing;74,00;15;3;1,36;379,77;96;1;51,4;4;97;5,63;97;0,1;3112,84;11761;6,4;6,3;0,67;13,6
Tunisia;2003;Developing;73,70;17;4;1,34;321,77;92;22;5,6;4;95;5,36;95;0,1;2761,97;9939678;6,4;6,3;0,67;13,5
Tunisia;2002;Developing;73,50;19;4;1,17;262,82;93;98;49,7;5;96;5,32;96;0,1;2346,59;9864326;6,5;6,4;0,66;13,3
Tunisia;2001;Developing;73,20;11;4;1,19;257,29;94;231;48,9;5;98;5,29;98;0,1;2254,93;978571;6,5;6,4;0,65;13,1
Tunisia;2000;Developing;72,90;112;4;1,21;264,78;94;47;48,1;5;97;5,40;97;0,1;2213,91;9699197;6,6;6,5;0,65;12,8
Turkey;2015;Developing;75,80;16;15;0,00;0,00;97;342;66,1;18;97;0,00;97;0,1;1979,53;78271472;4,9;4,8;0,76;14,5
Turkey;2014;Developing;75,50;17;16;1,45;181,91;96;565;65,3;19;96;5,41;96;0,1;12127,23;773628;4,9;4,7;0,76;14,5
Turkey;2013;Developing;75,20;19;17;1,41;188,14;97;7405;64,5;20;98;5,38;98;0,1;12542,94;75787333;4,9;4,7;0,75;14,4
Turkey;2012;Developing;74,80;112;19;1,54;20,75;97;349;63,7;22;97;5,24;97;0,1;1172,38;74569867;4,9;4,7;0,75;14,3
Turkey;2011;Developing;74,50;114;20;1,53;1275,88;96;111;62,8;23;97;5,29;97;0,1;11341,13;7349455;4,9;4,7;0,74;13,8
Turkey;2010;Developing;74,20;116;21;1,49;32,78;96;7;61,9;25;97;5,61;97;0,1;1672,57;72326914;4,9;4,7;0,72;13,0
Turkey;2009;Developing;73,90;118;23;1,40;106,95;94;4;61,1;27;96;6,80;96;0,1;936,50;71339185;4,9;4,8;0,71;12,5
Turkey;2008;Developing;73,50;121;25;1,39;22,67;92;0;6,2;29;96;6,70;96;0,1;185,69;74432;5,0;4,8;0,71;12,5
Turkey;2007;Developing;73,20;124;26;1,26;115,58;96;3;59,3;31;96;6,40;96;0,1;979,49;69597281;5,0;4,8;0,70;12,3
Turkey;2006;Developing;72,80;126;28;1,29;103,52;82;34;58,5;34;9;5,81;9;0,1;834,87;6876345;5,0;4,8;0,69;11,9
Turkey;2005;Developing;72,40;129;30;1,29;832,96;85;6200;57,6;36;9;5,45;9;0,1;7384,35;679346;5,0;4,9;0,68;11,9
Turkey;2004;Developing;72,00;132;33;1,35;1,13;77;8927;56,8;39;85;5,37;85;0,1;64,73;677855;5,1;4,9;0,68;12,0
Turkey;2003;Developing;71,60;135;35;1,42;459,11;68;5844;55,9;43;69;5,34;68;0,1;4718,51;668583;5,1;5,0;0,67;11,9
Turkey;2002;Developing;71,20;138;38;1,47;35,56;72;7823;55,1;46;78;5,36;78;0,1;366,57;6514354;5,2;5,0;0,66;11,5
Turkey;2001;Developing;78,00;14;41;1,49;256,43;77;30509;54,3;50;88;5,16;88;0,1;3119,64;64191474;5,2;5,1;0,65;11,1
Turkey;2000;Developing;74,00;143;44;1,54;421,30;71;16244;53,5;54;85;4,95;85;0,1;4316,55;6324121;5,3;5,2;0,64;10,7
Turkmenistan;2015;Developing;66,30;215;6;0,00;0,00;99;0;48,6;7;99;0,00;99;0,1;6432,67;5565284;3,3;3,3;0,69;10,8
Turkmenistan;2014;Developing;66,00;217;7;2,90;691,13;97;0;47,7;8;98;2,70;98;0,1;7962,37;5466241;3,3;3,3;0,68;10,8
Turkmenistan;2013;Developing;65,40;228;7;2,93;63,75;98;0;46,7;8;98;2,12;98;0,1;734,43;5366277;3,2;3,3;0,68;10,7
Turkmenistan;2012;Developing;65,60;22;7;2,75;579,41;98;0;45,9;8;98;1,96;97;0,1;6675,26;5267839;3,2;3,3;0,67;10,7
Turkmenistan;2011;Developing;65,60;217;7;2,55;490,42;97;0;45,0;8;97;1,98;97;0,1;5649,98;517461;3,2;3,3;0,67;10,6
Turkmenistan;2010;Developing;65,80;211;7;2,48;385,33;96;0;44,2;8;96;1,99;96;0,1;4439,23;58721;3,2;3,3;0,00;10,6
Turkmenistan;2009;Developing;65,60;215;6;2,35;37,88;97;0;43,4;8;97;1,88;96;0,1;436,46;5795;3,2;3,3;0,00;10,5
Turkmenistan;2008;Developing;64,50;235;6;2,40;34,24;96;0;42,7;8;96;1,93;96;0,1;394,47;4935762;3,2;3,3;0,00;10,5
Turkmenistan;2007;Developing;64,10;241;6;2,58;0,36;98;59;42,0;8;98;2,16;98;0,1;26,37;487137;3,3;3,3;0,00;10,4
Turkmenistan;2006;Developing;63,70;245;6;2,71;29,27;98;48;41,3;8;98;2,90;98;0,1;2136,67;48115;3,3;3,3;0,00;10,4
Turkmenistan;2005;Developing;63,30;248;6;2,85;2,20;99;0;4,7;8;99;3,51;99;0,1;174,51;4754641;3,4;3,4;0,00;10,3
Turkmenistan;2004;Developing;63,50;238;6;2,86;186,10;96;1;4,0;8;98;4,30;97;0,1;1453,92;473398;3,4;3,4;0,00;10,3
Turkmenistan;2003;Developing;63,40;231;7;2,88;179,62;97;1;39,4;8;66;3,85;83;0,1;1283,89;4655741;3,5;3,4;0,00;10,3
